Entity,Day,reported_ili_cases
Guyana,2016-01-01,0
Guyana,2016-02-01,0
Guyana,2016-03-01,0
Guyana,2016-04-01,0
Guyana,2016-05-01,0
Guyana,2016-06-01,0
Guyana,2016-07-01,0
Guyana,2016-08-01,0
Guyana,2016-09-01,0
Guyana,2016-10-01,0
Guyana,2016-11-01,0
Guyana,2016-12-01,0
Guyana,2017-01-01,0
Guyana,2017-02-01,0
Guyana,2017-03-01,0
Guyana,2017-04-01,0
Guyana,2017-05-01,0
Guyana,2017-06-01,0
Guyana,2017-07-01,0
Guyana,2017-08-01,0
Guyana,2017-09-01,0
Guyana,2017-10-01,0
Guyana,2017-11-01,0
Guyana,2017-12-01,0
Guyana,2018-01-01,0
Guyana,2018-02-01,0
Guyana,2018-03-01,0
Guyana,2018-04-01,0
Guyana,2018-05-01,0
Guyana,2018-06-01,0
Guyana,2018-07-01,0
Guyana,2018-08-01,0
Guyana,2018-09-01,0
Guyana,2018-10-01,0
Guyana,2018-11-01,0
Guyana,2018-12-01,0
Guyana,2019-01-01,0
Guyana,2019-02-01,0
Guyana,2019-03-01,0
Guyana,2019-04-01,0
Guyana,2019-05-01,0
Guyana,2019-06-01,0
Guyana,2019-07-01,0
Guyana,2019-08-01,0
Guyana,2019-09-01,0
Guyana,2019-10-01,0
Guyana,2019-11-01,0
Guyana,2019-12-01,0
Guyana,2020-01-01,0
Guyana,2020-02-01,0
Guyana,2020-03-01,0
Guyana,2020-04-01,0
Guyana,2020-05-01,0
Guyana,2020-06-01,0
Guyana,2020-07-01,0
Guyana,2020-08-01,0
Guyana,2020-09-01,0
Guyana,2020-10-01,0
Guyana,2020-11-01,0
Guyana,2020-12-01,0
Guyana,2021-01-01,0
Guyana,2021-02-01,0
Guyana,2021-03-01,0
Guyana,2021-04-01,0
Guyana,2021-05-01,0
Guyana,2021-06-01,0
Guyana,2021-07-01,0
Guyana,2021-08-01,0
Guyana,2021-09-01,0
Guyana,2021-10-01,0
Guyana,2021-11-01,0
Guyana,2021-12-01,0
Guyana,2022-01-01,0
Guyana,2022-02-01,0
Guyana,2022-03-01,0
Guyana,2022-04-01,0
Guyana,2022-05-01,0
Guyana,2022-06-01,0
Guyana,2022-07-01,0
Guyana,2022-08-01,0
Guyana,2022-09-01,0
Guyana,2022-10-01,0
Guyana,2022-11-01,0
Guyana,2022-12-01,0
Guyana,2023-01-01,0
Guyana,2023-02-01,0
Guyana,2023-03-01,0
Guyana,2023-04-01,0
Guyana,2023-05-01,0
Guyana,2023-06-01,0
Guyana,2023-07-01,0
Guyana,2023-08-01,0
Guyana,2023-09-01,0
Guyana,2023-10-01,0
Guyana,2023-11-01,0
Guyana,2023-12-01,0
Guyana,2024-01-01,130
Guyana,2024-02-01,244
Guyana,2024-03-01,113
Guyana,2024-04-01,78
Guyana,2024-05-01,48
Guyana,2024-06-01,155
Guyana,2024-07-01,192
Guyana,2024-08-01,133
Guyana,2024-09-01,121
Guyana,2024-10-01,86
Guyana,2024-11-01,140
Guyana,2024-12-01,125
Guyana,2025-01-01,163
Guyana,2025-02-01,145
Guyana,2025-03-01,20
Honduras,2011-02-01,2537
Honduras,2011-03-01,647
Honduras,2011-04-01,910
Honduras,2011-05-01,2085
Honduras,2011-06-01,1659
Honduras,2011-07-01,553
Honduras,2011-08-01,655
Honduras,2011-09-01,1193
Honduras,2011-10-01,577
Honduras,2011-11-01,1231
Honduras,2011-12-01,568
Honduras,2012-01-01,1328
Honduras,2012-02-01,588
Honduras,2012-03-01,1646
Honduras,2012-04-01,1075
Honduras,2012-05-01,513
Honduras,2012-06-01,1788
Honduras,2012-07-01,1053
Honduras,2012-08-01,736
Honduras,2012-09-01,1259
Honduras,2012-10-01,1204
Honduras,2012-11-01,2128
Honduras,2012-12-01,1191
Honduras,2013-01-01,1989
Honduras,2013-02-01,0
Honduras,2013-03-01,588
Honduras,2013-04-01,1215
Honduras,2013-05-01,785
Honduras,2013-06-01,0
Honduras,2013-07-01,446
Honduras,2013-08-01,405
Honduras,2013-09-01,2419
Honduras,2013-10-01,2007
Honduras,2013-11-01,854
Honduras,2013-12-01,247
Honduras,2014-01-01,1258
Honduras,2014-02-01,440
Honduras,2014-03-01,1564
Honduras,2014-04-01,940
Honduras,2014-05-01,1796
Honduras,2014-06-01,1635
Honduras,2014-07-01,1348
Honduras,2014-08-01,307
Honduras,2014-09-01,364
Honduras,2014-10-01,903
Honduras,2014-11-01,2170
Honduras,2014-12-01,1271
Honduras,2015-01-01,568
Honduras,2015-02-01,1551
Honduras,2015-03-01,1744
Honduras,2015-04-01,889
Honduras,2015-05-01,977
Honduras,2015-06-01,377
Honduras,2015-07-01,1239
Honduras,2015-08-01,876
Honduras,2015-09-01,0
Honduras,2015-10-01,0
Honduras,2015-11-01,0
Honduras,2015-12-01,0
Honduras,2016-01-01,0
Honduras,2016-02-01,0
Honduras,2016-03-01,0
Honduras,2016-04-01,0
Honduras,2016-05-01,0
Honduras,2016-06-01,0
Honduras,2016-07-01,0
Honduras,2016-08-01,0
Honduras,2016-09-01,0
Honduras,2016-10-01,0
Honduras,2016-11-01,0
Honduras,2016-12-01,0
Honduras,2017-01-01,0
Honduras,2017-02-01,0
Honduras,2017-03-01,0
Honduras,2017-04-01,0
Honduras,2017-05-01,0
Honduras,2017-06-01,0
Honduras,2017-07-01,0
Honduras,2017-08-01,0
Honduras,2017-09-01,0
Honduras,2017-10-01,0
Honduras,2017-11-01,0
Honduras,2017-12-01,0
Honduras,2018-01-01,1170
Honduras,2018-02-01,0
Honduras,2018-03-01,2412
Honduras,2018-04-01,1421
Honduras,2018-05-01,1964
Honduras,2018-06-01,1470
Honduras,2018-07-01,1307
Honduras,2018-08-01,519
Honduras,2018-09-01,1101
Honduras,2018-10-01,441
Honduras,2018-11-01,1018
Honduras,2018-12-01,0
Honduras,2019-01-01,42
Honduras,2019-02-01,62
Honduras,2019-03-01,37
Honduras,2019-04-01,25
Honduras,2019-05-01,13
Honduras,2019-06-01,46
Honduras,2019-07-01,27
Honduras,2019-08-01,24
Honduras,2019-09-01,29
Honduras,2019-10-01,24
Honduras,2019-11-01,12
Honduras,2019-12-01,49
Honduras,2020-01-01,35
Honduras,2020-02-01,42
Honduras,2020-03-01,135
Honduras,2020-04-01,236
Honduras,2020-05-01,1704
Honduras,2020-06-01,1634
Honduras,2020-07-01,802
Honduras,2020-08-01,107
Honduras,2020-09-01,919
Honduras,2020-10-01,1189
Honduras,2020-11-01,602
Honduras,2020-12-01,372
Honduras,2021-01-01,980
Honduras,2021-02-01,862
Honduras,2021-03-01,1288
Honduras,2021-04-01,925
Honduras,2021-05-01,825
Honduras,2021-06-01,595
Honduras,2021-07-01,508
Honduras,2021-08-01,362
Honduras,2021-09-01,490
Honduras,2021-10-01,195
Honduras,2021-11-01,209
Honduras,2021-12-01,69
Honduras,2022-01-01,7
Honduras,2022-02-01,21
Honduras,2022-03-01,16
Honduras,2022-04-01,18
Honduras,2022-05-01,21
Honduras,2022-06-01,18
Honduras,2022-07-01,20
Honduras,2022-08-01,80
Honduras,2022-09-01,46
Honduras,2022-10-01,50
Honduras,2022-11-01,77
Honduras,2022-12-01,29
Honduras,2023-01-01,38
Honduras,2023-02-01,34
Honduras,2023-03-01,32
Honduras,2023-04-01,4
Honduras,2023-05-01,50
Honduras,2023-06-01,28
Honduras,2023-07-01,144
Honduras,2023-08-01,116
Honduras,2023-09-01,24
Honduras,2023-10-01,83
Honduras,2023-11-01,46
Honduras,2023-12-01,93
Honduras,2024-01-01,164
Honduras,2024-02-01,95
Honduras,2024-03-01,100
Honduras,2024-04-01,60
Honduras,2024-05-01,53
Honduras,2024-06-01,154
Honduras,2024-07-01,113
Honduras,2024-08-01,43
Honduras,2024-09-01,52
Honduras,2024-10-01,64
Honduras,2024-11-01,41
Honduras,2024-12-01,60
Honduras,2025-01-01,72
Honduras,2025-02-01,37
Honduras,2025-03-01,78
Hungary,2009-07-01,855
Hungary,2009-08-01,0
Hungary,2009-09-01,4146
Hungary,2009-10-01,13315
Hungary,2009-11-01,4908
Hungary,2009-12-01,10231
Hungary,2010-01-01,9990
Hungary,2010-02-01,12520
Hungary,2010-03-01,3032
Hungary,2010-04-01,1440
Hungary,2010-05-01,807
Hungary,2010-06-01,83
Hungary,2010-07-01,30
Hungary,2010-08-01,42
Hungary,2010-09-01,541
Hungary,2010-10-01,6261
Hungary,2010-11-01,8734
Hungary,2010-12-01,3083
Hungary,2011-01-01,12886
Hungary,2011-02-01,25429
Hungary,2011-03-01,2236
Hungary,2011-04-01,1914
Hungary,2011-05-01,263
Hungary,2011-06-01,0
Hungary,2011-07-01,0
Hungary,2011-08-01,0
Hungary,2011-09-01,0
Hungary,2011-10-01,3799
Hungary,2011-11-01,4071
Hungary,2011-12-01,3422
Hungary,2012-01-01,5259
Hungary,2012-02-01,15235
Hungary,2012-03-01,19050
Hungary,2012-04-01,2611
Hungary,2012-05-01,0
Hungary,2012-06-01,0
Hungary,2012-07-01,0
Hungary,2012-08-01,0
Hungary,2012-09-01,0
Hungary,2012-10-01,2789
Hungary,2012-11-01,2388
Hungary,2012-12-01,3161
Hungary,2013-01-01,5564
Hungary,2013-02-01,16823
Hungary,2013-03-01,15339
Hungary,2013-04-01,2730
Hungary,2013-05-01,200
Hungary,2013-06-01,0
Hungary,2013-07-01,0
Hungary,2013-08-01,0
Hungary,2013-09-01,1199
Hungary,2013-10-01,2734
Hungary,2013-11-01,1397
Hungary,2013-12-01,2891
Hungary,2014-01-01,10418
Hungary,2014-02-01,16171
Hungary,2014-03-01,10303
Hungary,2014-04-01,812
Hungary,2014-05-01,543
Hungary,2014-06-01,0
Hungary,2014-07-01,0
Hungary,2014-08-01,0
Hungary,2014-09-01,0
Hungary,2014-10-01,2759
Hungary,2014-11-01,2694
Hungary,2014-12-01,3880
Hungary,2015-01-01,10314
Hungary,2015-02-01,51132
Hungary,2015-03-01,10636
Hungary,2015-04-01,1976
Hungary,2015-05-01,559
Hungary,2015-06-01,0
Hungary,2015-07-01,0
Hungary,2015-08-01,0
Hungary,2015-09-01,0
Hungary,2015-10-01,1002
Hungary,2015-11-01,7806
Hungary,2015-12-01,1803
Hungary,2016-01-01,4162
Hungary,2016-02-01,27575
Hungary,2016-03-01,8890
Hungary,2016-04-01,2773
Hungary,2016-05-01,816
Hungary,2016-06-01,0
Hungary,2016-07-01,0
Hungary,2016-08-01,0
Hungary,2016-09-01,0
Hungary,2016-10-01,3103
Hungary,2016-11-01,1783
Hungary,2016-12-01,5824
Hungary,2017-01-01,41560
Hungary,2017-02-01,24410
Hungary,2017-03-01,1948
Hungary,2017-04-01,1437
Hungary,2017-05-01,147
Hungary,2017-06-01,0
Hungary,2017-07-01,0
Hungary,2017-08-01,0
Hungary,2017-09-01,0
Hungary,2017-10-01,2131
Hungary,2017-11-01,3124
Hungary,2017-12-01,5350
Hungary,2018-01-01,25638
Hungary,2018-02-01,29884
Hungary,2018-03-01,1911
Hungary,2018-04-01,2297
Hungary,2018-05-01,129
Hungary,2018-06-01,0
Hungary,2018-07-01,0
Hungary,2018-08-01,0
Hungary,2018-09-01,0
Hungary,2018-10-01,0
Hungary,2018-11-01,2797
Hungary,2018-12-01,8519
Hungary,2019-01-01,38610
Hungary,2019-02-01,37544
Hungary,2019-03-01,4492
Hungary,2019-04-01,1057
Hungary,2019-05-01,448
Hungary,2019-06-01,0
Hungary,2019-07-01,0
Hungary,2019-08-01,0
Hungary,2019-09-01,784
Hungary,2019-10-01,1902
Hungary,2019-11-01,3885
Hungary,2019-12-01,4427
Hungary,2020-01-01,8427
Hungary,2020-02-01,0
Hungary,2020-03-01,16052
Hungary,2020-04-01,0
Hungary,2020-05-01,0
Hungary,2020-06-01,0
Hungary,2020-07-01,0
Hungary,2020-08-01,0
Hungary,2020-09-01,0
Hungary,2020-10-01,0
Hungary,2020-11-01,5997
Hungary,2020-12-01,3653
Hungary,2021-01-01,882
Hungary,2021-02-01,2180
Hungary,2021-03-01,1897
Hungary,2021-04-01,209
Hungary,2021-05-01,446
Hungary,2021-06-01,0
Hungary,2021-07-01,0
Hungary,2021-08-01,0
Hungary,2021-09-01,0
Hungary,2021-10-01,4448
Hungary,2021-11-01,10431
Hungary,2021-12-01,0
Hungary,2022-01-01,12762
Hungary,2022-02-01,14397
Hungary,2022-03-01,10065
Hungary,2022-04-01,1651
Hungary,2022-05-01,1247
Hungary,2022-06-01,0
Hungary,2022-07-01,0
Hungary,2022-08-01,0
Hungary,2022-09-01,0
Hungary,2022-10-01,8498
Hungary,2022-11-01,7252
Hungary,2022-12-01,10778
Hungary,2023-01-01,23360
Hungary,2023-02-01,23238
Hungary,2023-03-01,37335
Hungary,2023-04-01,6666
Hungary,2023-05-01,956
Hungary,2023-06-01,0
Hungary,2023-07-01,0
Hungary,2023-08-01,0
Hungary,2023-09-01,0
Hungary,2023-10-01,8348
Hungary,2023-11-01,9491
Hungary,2023-12-01,8577
Hungary,2024-01-01,29404
Hungary,2024-02-01,11984
Hungary,2024-03-01,10610
Hungary,2024-04-01,0
Hungary,2024-05-01,1029
Hungary,2024-06-01,0
Hungary,2024-07-01,0
Hungary,2024-08-01,0
Hungary,2024-09-01,3955
Hungary,2024-10-01,7962
Hungary,2024-11-01,13068
Hungary,2024-12-01,11428
Hungary,2025-01-01,38650
Hungary,2025-02-01,36092
Hungary,2025-03-01,40852
Iceland,2011-01-01,239
Iceland,2011-02-01,544
Iceland,2011-03-01,494
Iceland,2011-04-01,0
Iceland,2011-05-01,23
Iceland,2011-06-01,0
Iceland,2011-07-01,0
Iceland,2011-08-01,0
Iceland,2011-09-01,0
Iceland,2011-10-01,11
Iceland,2011-11-01,20
Iceland,2011-12-01,20
Iceland,2012-01-01,338
Iceland,2012-02-01,1192
Iceland,2012-03-01,295
Iceland,2012-04-01,47
Iceland,2012-05-01,0
Iceland,2012-06-01,0
Iceland,2012-07-01,0
Iceland,2012-08-01,0
Iceland,2012-09-01,0
Iceland,2012-10-01,5
Iceland,2012-11-01,14
Iceland,2012-12-01,68
Iceland,2013-01-01,1125
Iceland,2013-02-01,593
Iceland,2013-03-01,100
Iceland,2013-04-01,93
Iceland,2013-05-01,34
Iceland,2013-06-01,0
Iceland,2013-07-01,0
Iceland,2013-08-01,0
Iceland,2013-09-01,4
Iceland,2013-10-01,14
Iceland,2013-11-01,11
Iceland,2013-12-01,29
Iceland,2014-01-01,125
Iceland,2014-02-01,400
Iceland,2014-03-01,276
Iceland,2014-04-01,0
Iceland,2014-05-01,0
Iceland,2014-06-01,0
Iceland,2014-07-01,0
Iceland,2014-08-01,0
Iceland,2014-09-01,0
Iceland,2014-10-01,5
Iceland,2014-11-01,2
Iceland,2014-12-01,66
Iceland,2015-01-01,199
Iceland,2015-02-01,404
Iceland,2015-03-01,595
Iceland,2015-04-01,160
Iceland,2015-05-01,36
Iceland,2015-06-01,0
Iceland,2015-07-01,0
Iceland,2015-08-01,0
Iceland,2015-09-01,1
Iceland,2015-10-01,8
Iceland,2015-11-01,9
Iceland,2015-12-01,4
Iceland,2016-01-01,64
Iceland,2016-02-01,580
Iceland,2016-03-01,736
Iceland,2016-04-01,74
Iceland,2016-05-01,35
Iceland,2016-06-01,0
Iceland,2016-07-01,0
Iceland,2016-08-01,0
Iceland,2016-09-01,4
Iceland,2016-10-01,39
Iceland,2016-11-01,28
Iceland,2016-12-01,87
Iceland,2017-01-01,0
Iceland,2017-02-01,380
Iceland,2017-03-01,310
Iceland,2017-04-01,64
Iceland,2017-05-01,0
Iceland,2017-06-01,0
Iceland,2017-07-01,0
Iceland,2017-08-01,0
Iceland,2017-09-01,0
Iceland,2017-10-01,17
Iceland,2017-11-01,8
Iceland,2017-12-01,125
Iceland,2018-01-01,570
Iceland,2018-02-01,646
Iceland,2018-03-01,188
Iceland,2018-04-01,18
Iceland,2018-05-01,16
Iceland,2018-06-01,0
Iceland,2018-07-01,0
Iceland,2018-08-01,0
Iceland,2018-09-01,0
Iceland,2018-10-01,19
Iceland,2018-11-01,47
Iceland,2018-12-01,129
Iceland,2019-01-01,242
Iceland,2019-02-01,320
Iceland,2019-03-01,71
Iceland,2019-04-01,0
Iceland,2019-05-01,0
Iceland,2019-06-01,0
Iceland,2019-07-01,0
Iceland,2019-08-01,0
Iceland,2019-09-01,0
Iceland,2019-10-01,20
Iceland,2019-11-01,23
Iceland,2019-12-01,104
Iceland,2020-01-01,0
Iceland,2020-02-01,0
Iceland,2020-03-01,0
Iceland,2020-04-01,0
Iceland,2020-05-01,0
Iceland,2020-06-01,0
Iceland,2020-07-01,0
Iceland,2020-08-01,0
Iceland,2020-09-01,0
Iceland,2020-10-01,0
Iceland,2020-11-01,0
Iceland,2020-12-01,0
Iceland,2021-01-01,0
Iceland,2021-02-01,8
Iceland,2021-03-01,3
Iceland,2021-04-01,6
Iceland,2021-05-01,2
Iceland,2021-06-01,0
Iceland,2021-07-01,0
Iceland,2021-08-01,0
Iceland,2021-09-01,0
Iceland,2021-10-01,4
Iceland,2021-11-01,9
Iceland,2021-12-01,2
Iceland,2022-01-01,4
Iceland,2022-02-01,12
Iceland,2022-03-01,291
Iceland,2022-04-01,366
Iceland,2022-05-01,94
Iceland,2022-06-01,0
Iceland,2022-07-01,0
Iceland,2022-08-01,0
Iceland,2022-09-01,0
Iceland,2022-10-01,14
Iceland,2022-11-01,100
Iceland,2022-12-01,260
Iceland,2023-01-01,157
Iceland,2023-02-01,32
Iceland,2023-03-01,135
Iceland,2023-04-01,17
Iceland,2023-05-01,12
Iceland,2023-06-01,8
Iceland,2023-07-01,6
Iceland,2023-08-01,4
Iceland,2023-09-01,4
Iceland,2023-10-01,3
Iceland,2023-11-01,40
Iceland,2023-12-01,79
Iceland,2024-01-01,40
Iceland,2024-02-01,76
Iceland,2024-03-01,103
Iceland,2024-04-01,23
Iceland,2024-05-01,0
Iceland,2024-06-01,7
Iceland,2024-07-01,3
Iceland,2024-08-01,1
Iceland,2024-09-01,15
Iceland,2024-10-01,2
Iceland,2024-11-01,21
Iceland,2024-12-01,83
Iceland,2025-01-01,130
Iceland,2025-02-01,96
Iceland,2025-03-01,46
Indonesia,2015-04-01,183
Indonesia,2015-05-01,189
Indonesia,2015-06-01,236
Indonesia,2015-07-01,48
Indonesia,2015-08-01,140
Indonesia,2015-09-01,119
Indonesia,2015-10-01,106
Indonesia,2015-11-01,191
Indonesia,2015-12-01,24
Indonesia,2016-01-01,0
Indonesia,2016-02-01,392
Indonesia,2016-03-01,547
Indonesia,2016-04-01,513
Indonesia,2016-05-01,207
Indonesia,2016-06-01,319
Indonesia,2016-07-01,161
Indonesia,2016-08-01,66
Indonesia,2016-09-01,97
Indonesia,2016-10-01,111
Indonesia,2016-11-01,143
Indonesia,2016-12-01,69
Indonesia,2017-01-01,253
Indonesia,2017-02-01,199
Indonesia,2017-03-01,145
Indonesia,2017-04-01,231
Indonesia,2017-05-01,240
Indonesia,2017-06-01,91
Indonesia,2017-07-01,203
Indonesia,2017-08-01,226
Indonesia,2017-09-01,157
Indonesia,2017-10-01,322
Indonesia,2017-11-01,319
Indonesia,2017-12-01,70
Indonesia,2018-01-01,238
Indonesia,2018-02-01,81
Indonesia,2018-03-01,264
Indonesia,2018-04-01,255
Indonesia,2018-05-01,132
Indonesia,2018-06-01,0
Indonesia,2018-07-01,291
Indonesia,2018-08-01,121
Indonesia,2018-09-01,188
Indonesia,2018-10-01,80
Indonesia,2018-11-01,221
Indonesia,2018-12-01,59
Indonesia,2019-01-01,348
Indonesia,2019-02-01,459
Indonesia,2019-03-01,127
Indonesia,2019-04-01,367
Indonesia,2019-05-01,173
Indonesia,2019-06-01,135
Indonesia,2019-07-01,107
Indonesia,2019-08-01,576
Indonesia,2019-09-01,324
Indonesia,2019-10-01,112
Indonesia,2019-11-01,74
Indonesia,2019-12-01,94
Indonesia,2020-01-01,125
Indonesia,2020-02-01,293
Indonesia,2020-03-01,259
Indonesia,2020-04-01,163
Indonesia,2020-05-01,71
Indonesia,2020-06-01,16
Indonesia,2020-07-01,12
Indonesia,2020-08-01,3
Indonesia,2020-09-01,1
Indonesia,2020-10-01,0
Indonesia,2020-11-01,2
Indonesia,2020-12-01,0
Indonesia,2021-01-01,19
Indonesia,2021-02-01,11
Indonesia,2021-03-01,39
Indonesia,2021-04-01,36
Indonesia,2021-05-01,38
Indonesia,2021-06-01,36
Indonesia,2021-07-01,16
Indonesia,2021-08-01,10
Indonesia,2021-09-01,0
Indonesia,2021-10-01,19
Indonesia,2021-11-01,27
Indonesia,2021-12-01,51
Indonesia,2022-01-01,134
Indonesia,2022-02-01,45
Indonesia,2022-03-01,12
Indonesia,2022-04-01,21
Indonesia,2022-05-01,42
Indonesia,2022-06-01,35
Indonesia,2022-07-01,85
Indonesia,2022-08-01,90
Indonesia,2022-09-01,67
Indonesia,2022-10-01,189
Indonesia,2022-11-01,35
Indonesia,2022-12-01,9
Indonesia,2023-01-01,45
Indonesia,2023-02-01,31
Indonesia,2023-03-01,94
Indonesia,2023-04-01,107
Indonesia,2023-05-01,128
Indonesia,2023-06-01,166
Indonesia,2023-07-01,71
Indonesia,2023-08-01,91
Indonesia,2023-09-01,175
Indonesia,2023-10-01,38
Indonesia,2023-11-01,26
Indonesia,2023-12-01,54
Indonesia,2024-01-01,84
Indonesia,2024-02-01,27
Indonesia,2024-03-01,36
Indonesia,2024-04-01,42
Indonesia,2024-05-01,52
Indonesia,2024-06-01,0
Indonesia,2024-07-01,43
Indonesia,2024-08-01,36
Indonesia,2024-09-01,204
Indonesia,2024-10-01,71
Indonesia,2024-11-01,246
Indonesia,2024-12-01,221
Indonesia,2025-01-01,244
Indonesia,2025-02-01,154
Indonesia,2025-03-01,112
Iraq,2021-02-01,1
Iraq,2021-03-01,0
Iraq,2021-04-01,0
Iraq,2021-05-01,0
Iraq,2021-06-01,0
Iraq,2021-07-01,0
Iraq,2021-08-01,0
Iraq,2021-09-01,0
Iraq,2021-10-01,0
Iraq,2021-11-01,75
Iraq,2021-12-01,145
Iraq,2022-01-01,174
Iraq,2022-02-01,152
Iraq,2022-03-01,215
Iraq,2022-04-01,114
Iraq,2022-05-01,158
Iraq,2022-06-01,117
Iraq,2022-07-01,74
Iraq,2022-08-01,66
Iraq,2022-09-01,41
Iraq,2022-10-01,35
Iraq,2022-11-01,378
Iraq,2022-12-01,328
Iraq,2023-01-01,371
Iraq,2023-02-01,145
Iraq,2023-03-01,73
Iraq,2023-04-01,53
Iraq,2023-05-01,20
Iraq,2023-06-01,38
Iraq,2023-07-01,43
Iraq,2023-08-01,46
Iraq,2023-09-01,32
Iraq,2023-10-01,70
Iraq,2023-11-01,4
Iraq,2023-12-01,64
Iraq,2024-01-01,19
Iraq,2024-02-01,13
Iraq,2024-03-01,0
Iraq,2024-04-01,0
Iraq,2024-05-01,7
Iraq,2024-06-01,12
Iraq,2024-07-01,28
Iraq,2024-08-01,3
Iraq,2024-09-01,17
Iraq,2024-10-01,32
Iraq,2024-11-01,58
Iraq,2024-12-01,79
Iraq,2025-01-01,28
Iraq,2025-02-01,21
Iraq,2025-03-01,27
Ireland,2009-07-01,112
Ireland,2009-08-01,159
Ireland,2009-09-01,203
Ireland,2009-10-01,1111
Ireland,2009-11-01,664
Ireland,2009-12-01,71
Ireland,2010-01-01,68
Ireland,2010-02-01,44
Ireland,2010-03-01,49
Ireland,2010-04-01,21
Ireland,2010-05-01,11
Ireland,2010-06-01,8
Ireland,2010-07-01,3
Ireland,2010-08-01,6
Ireland,2010-09-01,43
Ireland,2010-10-01,0
Ireland,2010-11-01,43
Ireland,2010-12-01,542
Ireland,2011-01-01,813
Ireland,2011-02-01,216
Ireland,2011-03-01,49
Ireland,2011-04-01,40
Ireland,2011-05-01,14
Ireland,2011-06-01,11
Ireland,2011-07-01,9
Ireland,2011-08-01,2
Ireland,2011-09-01,12
Ireland,2011-10-01,27
Ireland,2011-11-01,57
Ireland,2011-12-01,71
Ireland,2012-01-01,171
Ireland,2012-02-01,175
Ireland,2012-03-01,100
Ireland,2012-04-01,36
Ireland,2012-05-01,30
Ireland,2012-06-01,5
Ireland,2012-07-01,9
Ireland,2012-08-01,12
Ireland,2012-09-01,31
Ireland,2012-10-01,55
Ireland,2012-11-01,10
Ireland,2012-12-01,243
Ireland,2013-01-01,381
Ireland,2013-02-01,181
Ireland,2013-03-01,107
Ireland,2013-04-01,34
Ireland,2013-05-01,13
Ireland,2013-06-01,5
Ireland,2013-07-01,8
Ireland,2013-08-01,11
Ireland,2013-09-01,12
Ireland,2013-10-01,21
Ireland,2013-11-01,36
Ireland,2013-12-01,51
Ireland,2014-01-01,110
Ireland,2014-02-01,130
Ireland,2014-03-01,332
Ireland,2014-04-01,8
Ireland,2014-05-01,7
Ireland,2014-06-01,11
Ireland,2014-07-01,2
Ireland,2014-08-01,6
Ireland,2014-09-01,7
Ireland,2014-10-01,23
Ireland,2014-11-01,35
Ireland,2014-12-01,87
Ireland,2015-01-01,262
Ireland,2015-02-01,581
Ireland,2015-03-01,211
Ireland,2015-04-01,79
Ireland,2015-05-01,7
Ireland,2015-06-01,11
Ireland,2015-07-01,6
Ireland,2015-08-01,2
Ireland,2015-09-01,18
Ireland,2015-10-01,11
Ireland,2015-11-01,59
Ireland,2015-12-01,29
Ireland,2016-01-01,200
Ireland,2016-02-01,619
Ireland,2016-03-01,77
Ireland,2016-04-01,84
Ireland,2016-05-01,24
Ireland,2016-06-01,1
Ireland,2016-07-01,6
Ireland,2016-08-01,3
Ireland,2016-09-01,3
Ireland,2016-10-01,35
Ireland,2016-11-01,71
Ireland,2016-12-01,454
Ireland,2017-01-01,600
Ireland,2017-02-01,92
Ireland,2017-03-01,28
Ireland,2017-04-01,24
Ireland,2017-05-01,5
Ireland,2017-06-01,2
Ireland,2017-07-01,11
Ireland,2017-08-01,12
Ireland,2017-09-01,25
Ireland,2017-10-01,39
Ireland,2017-11-01,0
Ireland,2017-12-01,21
Ireland,2018-01-01,552
Ireland,2018-02-01,489
Ireland,2018-03-01,136
Ireland,2018-04-01,42
Ireland,2018-05-01,8
Ireland,2018-06-01,0
Ireland,2018-07-01,5
Ireland,2018-08-01,4
Ireland,2018-09-01,5
Ireland,2018-10-01,32
Ireland,2018-11-01,27
Ireland,2018-12-01,115
Ireland,2019-01-01,390
Ireland,2019-02-01,333
Ireland,2019-03-01,65
Ireland,2019-04-01,41
Ireland,2019-05-01,5
Ireland,2019-06-01,11
Ireland,2019-07-01,11
Ireland,2019-08-01,9
Ireland,2019-09-01,17
Ireland,2019-10-01,10
Ireland,2019-11-01,100
Ireland,2019-12-01,779
Ireland,2020-01-01,78
Ireland,2020-02-01,0
Ireland,2020-03-01,571
Ireland,2020-04-01,265
Ireland,2020-05-01,137
Ireland,2020-06-01,7
Ireland,2020-07-01,33
Ireland,2020-08-01,37
Ireland,2020-09-01,84
Ireland,2020-10-01,292
Ireland,2020-11-01,222
Ireland,2020-12-01,399
Ireland,2021-01-01,709
Ireland,2021-02-01,203
Ireland,2021-03-01,146
Ireland,2021-04-01,151
Ireland,2021-05-01,73
Ireland,2021-06-01,23
Ireland,2021-07-01,101
Ireland,2021-08-01,69
Ireland,2021-09-01,20
Ireland,2021-10-01,49
Ireland,2021-11-01,96
Ireland,2021-12-01,32
Ireland,2022-01-01,311
Ireland,2022-02-01,80
Ireland,2022-03-01,237
Ireland,2022-04-01,93
Ireland,2022-05-01,41
Ireland,2022-06-01,54
Ireland,2022-07-01,122
Ireland,2022-08-01,25
Ireland,2022-09-01,31
Ireland,2022-10-01,35
Ireland,2022-11-01,66
Ireland,2022-12-01,201
Ireland,2023-01-01,391
Ireland,2023-02-01,88
Ireland,2023-03-01,34
Ireland,2023-04-01,24
Ireland,2023-05-01,60
Ireland,2023-06-01,0
