Entity,Day,Total confirmed cases,Total suspected cases
Brazil,2023-11-06,11594,
Brazil,2023-11-07,11594,
Brazil,2023-11-08,11594,
Brazil,2023-11-09,11594,
Brazil,2023-11-10,11594,
Brazil,2023-11-11,11594,
Brazil,2023-11-12,11594,
Brazil,2023-11-13,11627,
Brazil,2023-11-14,11627,
Brazil,2023-11-15,11627,
Brazil,2023-11-16,11627,
Brazil,2023-11-17,11627,
Brazil,2023-11-18,11627,
Brazil,2023-11-19,11627,
Brazil,2023-11-20,11652,
Brazil,2023-11-21,11652,
Brazil,2023-11-22,11652,
Brazil,2023-11-23,11652,
Brazil,2023-11-24,11652,
Brazil,2023-11-25,11652,
Brazil,2023-11-26,11652,
Brazil,2023-11-27,11673,
Brazil,2023-11-28,11673,
Brazil,2023-11-29,11673,
Brazil,2023-11-30,11673,
Brazil,2023-12-01,11673,
Brazil,2023-12-02,11673,
Brazil,2023-12-03,11673,
Brazil,2023-12-04,11704,
Brazil,2023-12-05,11704,
Brazil,2023-12-06,11704,
Brazil,2023-12-07,11704,
Brazil,2023-12-08,11704,
Brazil,2023-12-09,11704,
Brazil,2023-12-10,11704,
Brazil,2023-12-11,11729,
Brazil,2023-12-12,11729,
Brazil,2023-12-13,11729,
Brazil,2023-12-14,11729,
Brazil,2023-12-15,11729,
Brazil,2023-12-16,11729,
Brazil,2023-12-17,11729,
Brazil,2023-12-18,11753,
Brazil,2023-12-19,11753,
Brazil,2023-12-20,11753,
Brazil,2023-12-21,11753,
Brazil,2023-12-22,11753,
Brazil,2023-12-23,11753,
Brazil,2023-12-24,11753,
Brazil,2023-12-25,11783,
Brazil,2023-12-26,11783,
Brazil,2023-12-27,11783,
Brazil,2023-12-28,11783,
Brazil,2023-12-29,11783,
Brazil,2023-12-30,11783,
Brazil,2023-12-31,11783,
Brazil,2024-01-01,11841,
Brazil,2024-01-02,11841,
Brazil,2024-01-03,11841,
Brazil,2024-01-04,11841,
Brazil,2024-01-05,11841,
Brazil,2024-01-06,11841,
Brazil,2024-01-07,11841,
Brazil,2024-01-08,11883,
Brazil,2024-01-09,11883,
Brazil,2024-01-10,11883,
Brazil,2024-01-11,11883,
Brazil,2024-01-12,11883,
Brazil,2024-01-13,11883,
Brazil,2024-01-14,11883,
Brazil,2024-01-15,11925,
Brazil,2024-01-16,11925,
Brazil,2024-01-17,11925,
Brazil,2024-01-18,11925,
Brazil,2024-01-19,11925,
Brazil,2024-01-20,11925,
Brazil,2024-01-21,11925,
Brazil,2024-01-22,11960,
Brazil,2024-01-23,11960,
Brazil,2024-01-24,11960,
Brazil,2024-01-25,11960,
Brazil,2024-01-26,11960,
Brazil,2024-01-27,11960,
Brazil,2024-01-28,11960,
Brazil,2024-01-29,11994,
Brazil,2024-01-30,11994,
Brazil,2024-01-31,11994,
Brazil,2024-02-01,11994,
Brazil,2024-02-02,11994,
Brazil,2024-02-03,11994,
Brazil,2024-02-04,11994,
Brazil,2024-02-05,12025,
Brazil,2024-02-06,12025,
Brazil,2024-02-07,12025,
Brazil,2024-02-08,12025,
Brazil,2024-02-09,12025,
Brazil,2024-02-10,12025,
Brazil,2024-02-11,12025,
Brazil,2024-02-12,12058,
Brazil,2024-02-13,12058,
Brazil,2024-02-14,12058,
Brazil,2024-02-15,12058,
Brazil,2024-02-16,12058,
Brazil,2024-02-17,12058,
Brazil,2024-02-18,12058,
Brazil,2024-02-19,12096,
Brazil,2024-02-20,12096,
Brazil,2024-02-21,12096,
Brazil,2024-02-22,12096,
Brazil,2024-02-23,12096,
Brazil,2024-02-24,12096,
Brazil,2024-02-25,12096,
Brazil,2024-02-26,12123,
Brazil,2024-02-27,12123,
Brazil,2024-02-28,12123,
Brazil,2024-02-29,12123,
Brazil,2024-03-01,12123,
Brazil,2024-03-02,12123,
Brazil,2024-03-03,12123,
Brazil,2024-03-04,12144,
Brazil,2024-03-05,12144,
Brazil,2024-03-06,12144,
Brazil,2024-03-07,12144,
Brazil,2024-03-08,12144,
Brazil,2024-03-09,12144,
Brazil,2024-03-10,12144,
Brazil,2024-03-11,12168,
Brazil,2024-03-12,12168,
Brazil,2024-03-13,12168,
Brazil,2024-03-14,12168,
Brazil,2024-03-15,12168,
Brazil,2024-03-16,12168,
Brazil,2024-03-17,12168,
Brazil,2024-03-18,12193,
Brazil,2024-03-19,12193,
Brazil,2024-03-20,12193,
Brazil,2024-03-21,12193,
Brazil,2024-03-22,12193,
Brazil,2024-03-23,12193,
Brazil,2024-03-24,12193,
Brazil,2024-03-25,12215,
Brazil,2024-03-26,12215,
Brazil,2024-03-27,12215,
Brazil,2024-03-28,12215,
Brazil,2024-03-29,12215,
Brazil,2024-03-30,12215,
Brazil,2024-03-31,12215,
Brazil,2024-04-01,12240,
Brazil,2024-04-02,12240,
Brazil,2024-04-03,12240,
Brazil,2024-04-04,12240,
Brazil,2024-04-05,12240,
Brazil,2024-04-06,12240,
Brazil,2024-04-07,12240,
Brazil,2024-04-08,12258,
Brazil,2024-04-09,12258,
Brazil,2024-04-10,12258,
Brazil,2024-04-11,12258,
Brazil,2024-04-12,12258,
Brazil,2024-04-13,12258,
Brazil,2024-04-14,12258,
Brazil,2024-04-15,12269,
Brazil,2024-04-16,12269,
Brazil,2024-04-17,12269,
Brazil,2024-04-18,12269,
Brazil,2024-04-19,12269,
Brazil,2024-04-20,12269,
Brazil,2024-04-21,12269,
Brazil,2024-04-22,12289,
Brazil,2024-04-23,12289,
Brazil,2024-04-24,12289,
Brazil,2024-04-25,12289,
Brazil,2024-04-26,12289,
Brazil,2024-04-27,12289,
Brazil,2024-04-28,12289,
Brazil,2024-04-29,12309,
Brazil,2024-04-30,12309,
Brazil,2024-05-01,12309,
Brazil,2024-05-02,12309,
Brazil,2024-05-03,12309,
Brazil,2024-05-04,12309,
Brazil,2024-05-05,12309,
Brazil,2024-05-06,12326,
Brazil,2024-05-07,12326,
Brazil,2024-05-08,12326,
Brazil,2024-05-09,12326,
Brazil,2024-05-10,12326,
Brazil,2024-05-11,12326,
Brazil,2024-05-12,12326,
Brazil,2024-05-13,12344,
Brazil,2024-05-14,12344,
Brazil,2024-05-15,12344,
Brazil,2024-05-16,12344,
Brazil,2024-05-17,12344,
Brazil,2024-05-18,12344,
Brazil,2024-05-19,12344,
Brazil,2024-05-20,12351,
Brazil,2024-05-21,12351,
Brazil,2024-05-22,12351,
Brazil,2024-05-23,12351,
Brazil,2024-05-24,12351,
Brazil,2024-05-25,12351,
Brazil,2024-05-26,12351,
Brazil,2024-05-27,12366,
Brazil,2024-05-28,12366,
Brazil,2024-05-29,12366,
Brazil,2024-05-30,12366,
Brazil,2024-05-31,12366,
Brazil,2024-06-01,12366,
Brazil,2024-06-02,12366,
Brazil,2024-06-03,12379,
Brazil,2024-06-04,12379,
Brazil,2024-06-05,12379,
Brazil,2024-06-06,12379,
Brazil,2024-06-07,12379,
Brazil,2024-06-08,12379,
Brazil,2024-06-09,12379,
Brazil,2024-06-10,12387,
Brazil,2024-06-11,12387,
Brazil,2024-06-12,12387,
Brazil,2024-06-13,12387,
Brazil,2024-06-14,12387,
Brazil,2024-06-15,12387,
Brazil,2024-06-16,12387,
Brazil,2024-06-17,12394,
Brazil,2024-06-18,12394,
Brazil,2024-06-19,12394,
Brazil,2024-06-20,12394,
Brazil,2024-06-21,12394,
Brazil,2024-06-22,12394,
Brazil,2024-06-23,12394,
Brazil,2024-06-24,12409,
Brazil,2024-06-25,12409,
Brazil,2024-06-26,12409,
Brazil,2024-06-27,12409,
Brazil,2024-06-28,12409,
Brazil,2024-06-29,12409,
Brazil,2024-06-30,12409,
Brazil,2024-07-01,12425,
Brazil,2024-07-02,12425,
Brazil,2024-07-03,12425,
Brazil,2024-07-04,12425,
Brazil,2024-07-05,12425,
Brazil,2024-07-06,12425,
Brazil,2024-07-07,12425,
Brazil,2024-07-08,12448,
Brazil,2024-07-09,12448,
Brazil,2024-07-10,12448,
Brazil,2024-07-11,12448,
Brazil,2024-07-12,12448,
Brazil,2024-07-13,12448,
Brazil,2024-07-14,12448,
Brazil,2024-07-15,12473,
Brazil,2024-07-16,12473,
Brazil,2024-07-17,12473,
Brazil,2024-07-18,12473,
Brazil,2024-07-19,12473,
Brazil,2024-07-20,12473,
Brazil,2024-07-21,12473,
Brazil,2024-07-22,12506,
Brazil,2024-07-23,12506,
Brazil,2024-07-24,12506,
Brazil,2024-07-25,12506,
Brazil,2024-07-26,12506,
Brazil,2024-07-27,12506,
Brazil,2024-07-28,12506,
Brazil,2024-07-29,12541,
Brazil,2024-07-30,12541,
Brazil,2024-07-31,12541,
Brazil,2024-08-01,12541,
Brazil,2024-08-02,12541,
Brazil,2024-08-03,12541,
Brazil,2024-08-04,12541,
Brazil,2024-08-05,12600,
Brazil,2024-08-06,12600,
Brazil,2024-08-07,12600,
Brazil,2024-08-08,12600,
Brazil,2024-08-09,12600,
Brazil,2024-08-10,12600,
Brazil,2024-08-11,12600,
Brazil,2024-08-12,12668,
Brazil,2024-08-13,12668,
Brazil,2024-08-14,12668,
Brazil,2024-08-15,12668,
Brazil,2024-08-16,12668,
Brazil,2024-08-17,12668,
Brazil,2024-08-18,12668,
Brazil,2024-08-19,12756,
Brazil,2024-08-20,12756,
Brazil,2024-08-21,12756,
Brazil,2024-08-22,12756,
Brazil,2024-08-23,12756,
Brazil,2024-08-24,12756,
Brazil,2024-08-25,12756,
Brazil,2024-08-26,12838,
Brazil,2024-08-27,12838,
Brazil,2024-08-28,12838,
Brazil,2024-08-29,12838,
Brazil,2024-08-30,12838,
Brazil,2024-08-31,12838,
Brazil,2024-09-01,12838,
Brazil,2024-09-02,12930,
Brazil,2024-09-03,12930,
Brazil,2024-09-04,12930,
Brazil,2024-09-05,12930,
Brazil,2024-09-06,12930,
Brazil,2024-09-07,12930,
Brazil,2024-09-08,12930,
Brazil,2024-09-09,12994,
Brazil,2024-09-10,12994,
Brazil,2024-09-11,12994,
Brazil,2024-09-12,12994,
Brazil,2024-09-13,12994,
Brazil,2024-09-14,12994,
Brazil,2024-09-15,12994,
Brazil,2024-09-16,13055,
Brazil,2024-09-17,13055,
Brazil,2024-09-18,13055,
Brazil,2024-09-19,13055,
Brazil,2024-09-20,13055,
Brazil,2024-09-21,13055,
Brazil,2024-09-22,13055,
Brazil,2024-09-23,13122,
Brazil,2024-09-24,13122,
Brazil,2024-09-25,13122,
Brazil,2024-09-26,13122,
Brazil,2024-09-27,13122,
Brazil,2024-09-28,13122,
Brazil,2024-09-29,13122,
Brazil,2024-09-30,13205,
Brazil,2024-10-01,13205,
Brazil,2024-10-02,13205,
Brazil,2024-10-03,13205,
Brazil,2024-10-04,13205,
Brazil,2024-10-05,13205,
Brazil,2024-10-06,13205,
Brazil,2024-10-07,13287,
Brazil,2024-10-08,13287,
Brazil,2024-10-09,13287,
Brazil,2024-10-10,13287,
Brazil,2024-10-11,13287,
Brazil,2024-10-12,13287,
Brazil,2024-10-13,13287,
Brazil,2024-10-14,13353,
Brazil,2024-10-15,13353,
Brazil,2024-10-16,13353,
Brazil,2024-10-17,13353,
Brazil,2024-10-18,13353,
Brazil,2024-10-19,13353,
Brazil,2024-10-20,13353,
Brazil,2024-10-21,13432,
Brazil,2024-10-22,13432,
Brazil,2024-10-23,13432,
Brazil,2024-10-24,13432,
Brazil,2024-10-25,13432,
Brazil,2024-10-26,13432,
Brazil,2024-10-27,13432,
Brazil,2024-10-28,13497,
Brazil,2024-10-29,13497,
Brazil,2024-10-30,13497,
Brazil,2024-10-31,13497,
Brazil,2024-11-01,13497,
Brazil,2024-11-02,13497,
Brazil,2024-11-03,13497,
Brazil,2024-11-04,13567,
Brazil,2024-11-05,13567,
Brazil,2024-11-06,13567,
Brazil,2024-11-07,13567,
Brazil,2024-11-08,13567,
Brazil,2024-11-09,13567,
Brazil,2024-11-10,13567,
Brazil,2024-11-11,13617,
Brazil,2024-11-12,13617,
Brazil,2024-11-13,13617,
Brazil,2024-11-14,13617,
Brazil,2024-11-15,13617,
Brazil,2024-11-16,13617,
Brazil,2024-11-17,13617,
Brazil,2024-11-18,13668,
Brazil,2024-11-19,13668,
Brazil,2024-11-20,13668,
Brazil,2024-11-21,13668,
Brazil,2024-11-22,13668,
Brazil,2024-11-23,13668,
Brazil,2024-11-24,13668,
Brazil,2024-11-25,13722,
Brazil,2024-11-26,13722,
Brazil,2024-11-27,13722,
Brazil,2024-11-28,13722,
Brazil,2024-11-29,13722,
Brazil,2024-11-30,13722,
Brazil,2024-12-01,13722,
Brazil,2024-12-02,13766,
Brazil,2024-12-03,13766,
Brazil,2024-12-04,13766,
Brazil,2024-12-05,13766,
Brazil,2024-12-06,13766,
Brazil,2024-12-07,13766,
Brazil,2024-12-08,13766,
Brazil,2024-12-09,13802,
Brazil,2024-12-10,13802,
Brazil,2024-12-11,13802,
Brazil,2024-12-12,13802,
Brazil,2024-12-13,13802,
Brazil,2024-12-14,13802,
Brazil,2024-12-15,13802,
Brazil,2024-12-16,13827,
Brazil,2024-12-17,13827,
Brazil,2024-12-18,13827,
Brazil,2024-12-19,13827,
Brazil,2024-12-20,13827,
Brazil,2024-12-21,13827,
Brazil,2024-12-22,13827,
Brazil,2024-12-23,13853,
Brazil,2024-12-24,13853,
Brazil,2024-12-25,13853,
Brazil,2024-12-26,13853,
Brazil,2024-12-27,13853,
Brazil,2024-12-28,13853,
Brazil,2024-12-29,13853,
Brazil,2024-12-30,13879,
Brazil,2024-12-31,13879,
Brazil,2025-01-01,13879,
Brazil,2025-01-02,13879,
Brazil,2025-01-03,13879,
Brazil,2025-01-04,13879,
Brazil,2025-01-05,13879,
Brazil,2025-01-06,13901,
Brazil,2025-01-07,13901,
Brazil,2025-01-08,13901,
Brazil,2025-01-09,13901,
Brazil,2025-01-10,13901,
Brazil,2025-01-11,13901,
Brazil,2025-01-12,13901,
Brazil,2025-01-13,13927,
Brazil,2025-01-14,13927,
Brazil,2025-01-15,13927,
Brazil,2025-01-16,13927,
Brazil,2025-01-17,13927,
Brazil,2025-01-18,13927,
Brazil,2025-01-19,13927,
Brazil,2025-01-20,13970,
Brazil,2025-01-21,13970,
Brazil,2025-01-22,13970,
Brazil,2025-01-23,13970,
Brazil,2025-01-24,13970,
Brazil,2025-01-25,13970,
Brazil,2025-01-26,13970,
Brazil,2025-01-27,14007,
Brazil,2025-01-28,14007,
Brazil,2025-01-29,14007,
Brazil,2025-01-30,14007,
Brazil,2025-01-31,14007,
Brazil,2025-02-01,14007,
Brazil,2025-02-02,14007,
Brazil,2025-02-03,14033,
Brazil,2025-02-04,14033,
Brazil,2025-02-05,14033,
Brazil,2025-02-06,14033,
Brazil,2025-02-07,14033,
Brazil,2025-02-08,14033,
Brazil,2025-02-09,14033,
Brazil,2025-02-10,14055,
Brazil,2025-02-11,14055,
Brazil,2025-02-12,14055,
Brazil,2025-02-13,14055,
Brazil,2025-02-14,14055,
Brazil,2025-02-15,14055,
Brazil,2025-02-16,14055,
Brazil,2025-02-17,14074,
Brazil,2025-02-18,14074,
Brazil,2025-02-19,14074,
Brazil,2025-02-20,14074,
Brazil,2025-02-21,14074,
Brazil,2025-02-22,14074,
Brazil,2025-02-23,14074,
Brazil,2025-02-24,14091,
Brazil,2025-02-25,14091,
Brazil,2025-02-26,14091,
Brazil,2025-02-27,14091,
Brazil,2025-02-28,14091,
Brazil,2025-03-01,14091,
Brazil,2025-03-02,14091,
Brazil,2025-03-03,14125,
Brazil,2025-03-04,14125,
Brazil,2025-03-05,14125,
Brazil,2025-03-06,14125,
Brazil,2025-03-07,14125,
Brazil,2025-03-08,14125,
Brazil,2025-03-09,14125,
Brazil,2025-03-10,14160,
Brazil,2025-03-11,14160,
Brazil,2025-03-12,14160,
Brazil,2025-03-13,14160,
Brazil,2025-03-14,14160,
Brazil,2025-03-15,14160,
Brazil,2025-03-16,14160,
Brazil,2025-03-17,14181,
Brazil,2025-03-18,14181,
Brazil,2025-03-19,14181,
Brazil,2025-03-20,14181,
Brazil,2025-03-21,14181,
Brazil,2025-03-22,14181,
Brazil,2025-03-23,14181,
Brazil,2025-03-24,14189,
Brazil,2025-03-25,14189,
Brazil,2025-03-26,14189,
Brazil,2025-03-27,14189,
Brazil,2025-03-28,14189,
Brazil,2025-03-29,14189,
Brazil,2025-03-30,14189,
Brazil,2025-03-31,14191,
Bulgaria,2022-06-23,2,
Bulgaria,2022-06-24,2,
Bulgaria,2022-06-25,2,
Bulgaria,2022-06-26,2,
Bulgaria,2022-06-27,2,
Bulgaria,2022-06-28,2,
Bulgaria,2022-06-29,2,
Bulgaria,2022-06-30,3,
Bulgaria,2022-07-01,3,
Bulgaria,2022-07-02,3,
Bulgaria,2022-07-03,3,
Bulgaria,2022-07-04,3,
Bulgaria,2022-07-05,3,
Bulgaria,2022-07-06,3,
Bulgaria,2022-07-07,3,
Bulgaria,2022-07-08,3,
Bulgaria,2022-07-09,3,
Bulgaria,2022-07-10,3,
Bulgaria,2022-07-11,3,
Bulgaria,2022-07-12,3,
Bulgaria,2022-07-13,3,
Bulgaria,2022-07-14,3,
Bulgaria,2022-07-15,3,
Bulgaria,2022-07-16,3,
Bulgaria,2022-07-17,3,
Bulgaria,2022-07-18,3,
Bulgaria,2022-07-19,3,
Bulgaria,2022-07-20,3,
Bulgaria,2022-07-21,3,
Bulgaria,2022-07-22,3,
Bulgaria,2022-07-23,3,
Bulgaria,2022-07-24,3,
Bulgaria,2022-07-25,4,
Bulgaria,2022-07-26,4,
Bulgaria,2022-07-27,4,
Bulgaria,2022-07-28,4,
Bulgaria,2022-07-29,4,
Bulgaria,2022-07-30,4,
Bulgaria,2022-07-31,4,
Bulgaria,2022-08-01,4,
Bulgaria,2022-08-02,4,
Bulgaria,2022-08-03,4,
Bulgaria,2022-08-04,4,
Bulgaria,2022-08-05,4,
Bulgaria,2022-08-06,4,
Bulgaria,2022-08-07,4,
Bulgaria,2022-08-08,4,
Bulgaria,2022-08-09,4,
Bulgaria,2022-08-10,4,
Bulgaria,2022-08-11,4,
Bulgaria,2022-08-12,4,
Bulgaria,2022-08-13,4,
Bulgaria,2022-08-14,4,
Bulgaria,2022-08-15,4,
Bulgaria,2022-08-16,4,
Bulgaria,2022-08-17,4,
Bulgaria,2022-08-18,4,
Bulgaria,2022-08-19,4,
Bulgaria,2022-08-20,4,
Bulgaria,2022-08-21,4,
Bulgaria,2022-08-22,4,
Bulgaria,2022-08-23,4,
Bulgaria,2022-08-24,4,
Bulgaria,2022-08-25,4,
Bulgaria,2022-08-26,4,
Bulgaria,2022-08-27,4,
Bulgaria,2022-08-28,4,
Bulgaria,2022-08-29,4,
Bulgaria,2022-08-30,4,
Bulgaria,2022-08-31,4,
Bulgaria,2022-09-01,4,
Bulgaria,2022-09-02,4,
Bulgaria,2022-09-03,4,
Bulgaria,2022-09-04,4,
Bulgaria,2022-09-05,4,
Bulgaria,2022-09-06,5,
Bulgaria,2022-09-07,5,
Bulgaria,2022-09-08,5,
Bulgaria,2022-09-09,5,
Bulgaria,2022-09-10,5,
Bulgaria,2022-09-11,5,
Bulgaria,2022-09-12,5,
Bulgaria,2022-09-13,6,
Bulgaria,2022-09-14,6,
Bulgaria,2022-09-15,6,
Bulgaria,2022-09-16,6,
Bulgaria,2022-09-17,6,
Bulgaria,2022-09-18,6,
Bulgaria,2022-09-19,6,
Bulgaria,2022-09-20,6,
Bulgaria,2022-09-21,6,
Bulgaria,2022-09-22,6,
Bulgaria,2022-09-23,6,
Bulgaria,2022-09-24,6,
Bulgaria,2022-09-25,6,
Bulgaria,2022-09-26,6,
Bulgaria,2022-09-27,6,
Bulgaria,2022-09-28,6,
Bulgaria,2022-09-29,6,
Bulgaria,2022-09-30,6,
Bulgaria,2022-10-01,6,
Bulgaria,2022-10-02,6,
Bulgaria,2022-10-03,6,
Bulgaria,2022-10-04,6,
Bulgaria,2022-10-05,6,
Bulgaria,2022-10-06,6,
Bulgaria,2022-10-07,6,
Bulgaria,2022-10-08,6,
Bulgaria,2022-10-09,6,
Bulgaria,2022-10-10,6,
Bulgaria,2022-10-11,6,
Bulgaria,2022-10-12,6,
Bulgaria,2022-10-13,6,
Bulgaria,2022-10-14,6,
Bulgaria,2022-10-15,6,
Bulgaria,2022-10-16,6,
Bulgaria,2022-10-17,6,
Bulgaria,2022-10-18,6,
Bulgaria,2022-10-19,6,
Bulgaria,2022-10-20,6,
Bulgaria,2022-10-21,6,
Bulgaria,2022-10-22,6,
Bulgaria,2022-10-23,6,
Bulgaria,2022-10-24,6,
Bulgaria,2022-10-25,6,
Bulgaria,2022-10-26,6,
Bulgaria,2022-10-27,6,
Bulgaria,2022-10-28,6,
Bulgaria,2022-10-29,6,
Bulgaria,2022-10-30,6,
Bulgaria,2022-10-31,6,
Bulgaria,2022-11-01,6,
Bulgaria,2022-11-02,6,
Bulgaria,2022-11-03,6,
Bulgaria,2022-11-04,6,
Bulgaria,2022-11-05,6,
Bulgaria,2022-11-06,6,
Bulgaria,2022-11-07,6,
Bulgaria,2022-11-08,6,
Bulgaria,2022-11-09,6,
Bulgaria,2022-11-10,6,
Bulgaria,2022-11-11,6,
Bulgaria,2022-11-12,6,
Bulgaria,2022-11-13,6,
Bulgaria,2022-11-14,6,
Bulgaria,2022-11-15,6,
Bulgaria,2022-11-16,6,
Bulgaria,2022-11-17,6,
Bulgaria,2022-11-18,6,
Bulgaria,2022-11-19,6,
Bulgaria,2022-11-20,6,
Bulgaria,2022-11-21,6,
Bulgaria,2022-11-22,6,
Bulgaria,2022-11-23,6,
Bulgaria,2022-11-24,6,
Bulgaria,2022-11-25,6,
Bulgaria,2022-11-26,6,
Bulgaria,2022-11-27,6,
Bulgaria,2022-11-28,6,
Bulgaria,2022-11-29,6,
Bulgaria,2022-11-30,6,
Bulgaria,2022-12-01,6,
Bulgaria,2022-12-02,6,
Bulgaria,2022-12-03,6,
Bulgaria,2022-12-04,6,
Bulgaria,2022-12-05,6,
Bulgaria,2022-12-06,6,
Bulgaria,2022-12-07,6,
Bulgaria,2022-12-08,6,
Bulgaria,2022-12-09,6,
Bulgaria,2022-12-10,6,
Bulgaria,2022-12-11,6,
Bulgaria,2022-12-12,6,
Bulgaria,2022-12-13,6,
Bulgaria,2022-12-14,6,
Bulgaria,2022-12-15,6,
Bulgaria,2022-12-16,6,
Bulgaria,2022-12-17,6,
Bulgaria,2022-12-18,6,
Bulgaria,2022-12-19,6,
Bulgaria,2022-12-20,6,
Bulgaria,2022-12-21,6,
Bulgaria,2022-12-22,6,
Bulgaria,2022-12-23,6,
Bulgaria,2022-12-24,6,
Bulgaria,2022-12-25,6,
Bulgaria,2022-12-26,6,
Bulgaria,2022-12-27,6,
Bulgaria,2022-12-28,6,
Bulgaria,2022-12-29,6,
Bulgaria,2022-12-30,6,
Bulgaria,2022-12-31,6,
Bulgaria,2023-01-01,6,
Bulgaria,2023-01-02,6,
Bulgaria,2023-01-03,6,
Bulgaria,2023-01-04,6,
Bulgaria,2023-01-05,6,
Bulgaria,2023-01-06,6,
Bulgaria,2023-01-07,6,
Bulgaria,2023-01-08,6,
Bulgaria,2023-01-09,6,
Bulgaria,2023-01-10,6,
Bulgaria,2023-01-11,6,
Bulgaria,2023-01-12,6,
Bulgaria,2023-01-13,6,
Bulgaria,2023-01-14,6,
Bulgaria,2023-01-15,6,
Bulgaria,2023-01-16,6,
Bulgaria,2023-01-17,6,
Bulgaria,2023-01-18,6,
Bulgaria,2023-01-19,6,
Bulgaria,2023-01-20,6,
Bulgaria,2023-01-21,6,
Bulgaria,2023-01-22,6,
Bulgaria,2023-01-23,6,
Bulgaria,2023-01-24,6,
Bulgaria,2023-01-25,6,
Bulgaria,2023-01-26,6,
Bulgaria,2023-01-27,6,
Bulgaria,2023-01-28,6,
Bulgaria,2023-01-29,6,
Bulgaria,2023-01-30,6,
Bulgaria,2023-01-31,6,
Bulgaria,2023-02-01,6,
Bulgaria,2023-02-02,6,
Bulgaria,2023-02-03,6,
Bulgaria,2023-02-04,6,
Bulgaria,2023-02-05,6,
Bulgaria,2023-02-06,6,
Bulgaria,2023-02-07,6,
Bulgaria,2023-02-08,6,
Bulgaria,2023-02-09,6,
Bulgaria,2023-02-10,6,
Bulgaria,2023-02-11,6,
Bulgaria,2023-02-12,6,
Bulgaria,2023-02-13,6,
Bulgaria,2023-02-14,6,
Bulgaria,2023-02-15,6,
Bulgaria,2023-02-16,6,
Bulgaria,2023-02-17,6,
Bulgaria,2023-02-18,6,
Bulgaria,2023-02-19,6,
Bulgaria,2023-02-20,6,
Bulgaria,2023-02-21,6,
Bulgaria,2023-02-22,6,
Bulgaria,2023-02-23,6,
Bulgaria,2023-02-24,6,
Bulgaria,2023-02-25,6,
Bulgaria,2023-02-26,6,
Bulgaria,2023-02-27,6,
Bulgaria,2023-02-28,6,
Bulgaria,2023-03-01,6,
Bulgaria,2023-03-02,6,
Bulgaria,2023-03-03,6,
Bulgaria,2023-03-04,6,
Bulgaria,2023-03-05,6,
Bulgaria,2023-03-06,6,
Bulgaria,2023-03-07,6,
Bulgaria,2023-03-08,6,
Bulgaria,2023-03-09,6,
Bulgaria,2023-03-10,6,
Bulgaria,2023-03-11,6,
Bulgaria,2023-03-12,6,
Bulgaria,2023-03-13,6,
Bulgaria,2023-03-14,6,
Bulgaria,2023-03-15,6,
Bulgaria,2023-03-16,6,
Bulgaria,2023-03-17,6,
Bulgaria,2023-03-18,6,
Bulgaria,2023-03-19,6,
Bulgaria,2023-03-20,6,
Bulgaria,2023-03-21,6,
Bulgaria,2023-03-22,6,
Bulgaria,2023-03-23,6,
Bulgaria,2023-03-24,6,
Bulgaria,2023-03-25,6,
Bulgaria,2023-03-26,6,
Bulgaria,2023-03-27,6,
Bulgaria,2023-03-28,6,
Bulgaria,2023-03-29,6,
Bulgaria,2023-03-30,6,
Bulgaria,2023-03-31,6,
Bulgaria,2023-04-01,6,
Bulgaria,2023-04-02,6,
Bulgaria,2023-04-03,6,
Bulgaria,2023-04-04,6,
Bulgaria,2023-04-05,6,
Bulgaria,2023-04-06,6,
Bulgaria,2023-04-07,6,
Bulgaria,2023-04-08,6,
Bulgaria,2023-04-09,6,
Bulgaria,2023-04-10,6,
Bulgaria,2023-04-11,6,
Bulgaria,2023-04-12,6,
Bulgaria,2023-04-13,6,
Bulgaria,2023-04-14,6,
Bulgaria,2023-04-15,6,
Bulgaria,2023-04-16,6,
Bulgaria,2023-04-17,6,
Bulgaria,2023-04-18,6,
Bulgaria,2023-04-19,6,
Bulgaria,2023-04-20,6,
Bulgaria,2023-04-21,6,
Bulgaria,2023-04-22,6,
Bulgaria,2023-04-23,6,
Bulgaria,2023-04-24,6,
Bulgaria,2023-04-25,6,
Bulgaria,2023-04-26,6,
Bulgaria,2023-04-27,6,
Bulgaria,2023-04-28,6,
Bulgaria,2023-04-29,6,
Bulgaria,2023-04-30,6,
Bulgaria,2023-05-01,6,
Bulgaria,2023-05-02,6,
Bulgaria,2023-05-03,6,
Bulgaria,2023-05-04,6,
Bulgaria,2023-05-05,6,
Bulgaria,2023-05-06,6,
Bulgaria,2023-05-07,6,
Bulgaria,2023-05-08,6,
Bulgaria,2023-05-09,6,
Bulgaria,2023-05-10,6,
Bulgaria,2023-05-11,6,
Bulgaria,2023-05-12,6,
Bulgaria,2023-05-13,6,
Bulgaria,2023-05-14,6,
Bulgaria,2023-05-15,6,
Bulgaria,2023-05-16,6,
Bulgaria,2023-05-17,6,
Bulgaria,2023-05-18,6,
Bulgaria,2023-05-19,6,
Bulgaria,2023-05-20,6,
Bulgaria,2023-05-21,6,
Bulgaria,2023-05-22,6,
Bulgaria,2023-05-23,6,
Bulgaria,2023-05-24,6,
Bulgaria,2023-05-25,6,
Bulgaria,2023-05-26,6,
Bulgaria,2023-05-27,6,
Bulgaria,2023-05-28,6,
