input,output
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,Can you recall when your gastrointestinal symptoms began? Is this your first time dealing with gastrointestinal symptoms? What factors seem to affect your gastrointestinal symptoms?
postpartum depression in women with history of trauma | Mixed | Inadequate pain assessment and management,At what point did your mixed symptoms first appear? Have you had mixed symptoms in the past? What factors seem to affect your mixed symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your neurological? Have you ever experienced these kinds of neurological symptoms before? Are there things that improve or worsen your neurological symptoms?
postpartum hemorrhage in women with substance use disorders | Bleeding | Lack of childcare; competing family responsibilities,At what point did your bleeding symptoms first appear? Did you ever notice similar bleeding symptoms previously? Do you notice anything that triggers or relieves your bleeding symptoms?
iron deficiency anemia in pregnant native american women | Pain | Inadequate pain assessment and management,When did you start noticing issues with your pain? Have you ever experienced these kinds of pain symptoms before? Can you identify what helps or aggravates your pain symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Have you had skin symptoms in the past? What factors seem to affect your skin symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you had cardiovascular symptoms in the past? Can you identify what helps or aggravates your cardiovascular symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing mixed symptoms? Have you ever experienced these kinds of mixed symptoms before? Are there things that improve or worsen your mixed symptoms?
gynecological care for women with intellectual disabilities | Pain | Communication barriers; provider discomfort; lack of accessible services,Can you recall when your pain symptoms began? Is this your first time dealing with pain symptoms? Do you notice anything that triggers or relieves your pain symptoms?
non-alcoholic steatohepatitis in women with metabolic syndrome | Mixed | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your mixed symptoms began? Is this your first time dealing with mixed symptoms? What factors seem to affect your mixed symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Is this your first time dealing with cardiovascular symptoms? Are there things that improve or worsen your cardiovascular symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,When did you start noticing issues with your gastrointestinal? Have you ever experienced these kinds of gastrointestinal symptoms before? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
undiagnosed thyroid cancer in pregnancy women | Pain | Inadequate pain assessment and management,How long have you been experiencing pain symptoms? Is this your first time dealing with pain symptoms? Can you identify what helps or aggravates your pain symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you had cardiovascular symptoms in the past? What factors seem to affect your cardiovascular symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,At what point did your mixed symptoms first appear? Have you had mixed symptoms in the past? What factors seem to affect your mixed symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,Can you recall when your neurological symptoms began? Have you had neurological symptoms in the past? Are there things that improve or worsen your neurological symptoms?
